2013,12,Summer,9,53.90508
2013,12,Summer,9,53.64691
2013,12,Summer,9,55.31145
2013,12,Summer,9,57.71742
2013,12,Summer,9,56.73144
2013,12,Summer,9,55.7
2013,12,Summer,9,57.97002
2013,12,Summer,9,58.2812
2013,12,Summer,9,63.01794
2013,12,Summer,9,63.22065
2013,12,Summer,9,65.70306
2013,12,Summer,10,62.72
2013,12,Summer,10,70.80012
2013,12,Summer,10,70.80009
2013,12,Summer,10,70.80009
2013,12,Summer,10,69.44758
2013,12,Summer,10,70.08016
2013,12,Summer,10,70.33
2013,12,Summer,10,69.87263
2013,12,Summer,10,70.7636
2013,12,Summer,10,70.80012
2013,12,Summer,10,69.9239
2013,12,Summer,10,69.58016
2013,12,Summer,11,70.12
2013,12,Summer,11,69.94016
2013,12,Summer,11,70.80009
2013,12,Summer,11,70.80009
2013,12,Summer,11,70.80009
2013,12,Summer,11,70.80009
2013,12,Summer,11,70.72
2013,12,Summer,11,70.80012
2013,12,Summer,11,70.80012
2013,12,Summer,11,70.80012
2013,12,Summer,11,72.74445
2013,12,Summer,11,70.80009
2013,12,Summer,12,71.12
2013,12,Summer,12,78.39052
2013,12,Summer,12,78.39052
2013,12,Summer,12,74.31189
2013,12,Summer,12,73.294
2013,12,Summer,12,70.80012
2013,12,Summer,12,74.33
2013,12,Summer,12,72.2602
2013,12,Summer,12,70.80012
2013,12,Summer,12,70.80012
2013,12,Summer,12,70.80012
2013,12,Summer,12,70.80012
2013,12,Summer,13,71.04
2013,12,Summer,13,70.80007
2013,12,Summer,13,70.80012
2013,12,Summer,13,70.80012
2013,12,Summer,13,70.80012
2013,12,Summer,13,70.80012
2013,12,Summer,13,70.8
2013,12,Summer,13,70.80012
2013,12,Summer,13,80.80023
2013,12,Summer,13,80.80023
2013,12,Summer,13,80.80023
2013,12,Summer,13,80.80023
2013,12,Summer,14,79.13
2013,12,Summer,14,80.80023
2013,12,Summer,14,80.80023
2013,12,Summer,14,80.80021
2013,12,Summer,14,80.80023
2013,12,Summer,14,80.80023
2013,12,Summer,14,80.8
2013,12,Summer,14,80.80023
2013,12,Summer,14,80.80023
2013,12,Summer,14,80.80023
2013,12,Summer,14,80.80023
2013,12,Summer,14,80.80023
2013,12,Summer,15,80.8
2013,12,Summer,15,80.80017
2013,12,Summer,15,70.80008
2013,12,Summer,15,70.45008
2013,12,Summer,15,70.80012
2013,12,Summer,15,70.80012
2013,12,Summer,15,72.41
2013,12,Summer,15,70.80012
2013,12,Summer,15,70.80012
2013,12,Summer,15,70.80012
2013,12,Summer,15,70.80012
2013,12,Summer,15,70.80012
2013,12,Summer,16,70.8
2013,12,Summer,16,70.80007
2013,12,Summer,16,70.80012
2013,12,Summer,16,70.80012
2013,12,Summer,16,70.80012
2013,12,Summer,16,70.80007
2013,12,Summer,16,70.8
2013,12,Summer,16,71.6534
2013,12,Summer,16,70.80012
2013,12,Summer,16,72.97669
2013,12,Summer,16,71.6534
2013,12,Summer,16,70.80012
2013,12,Summer,17,73.11
2013,12,Summer,17,80.80021
2013,12,Summer,17,80.80021
2013,12,Summer,17,80.80023
2013,12,Summer,17,80.80018
2013,12,Summer,17,80.80018
2013,12,Summer,17,80.8
2013,12,Summer,17,80.80018
2013,12,Summer,17,80.80018
2013,12,Summer,17,80.80018
2013,12,Summer,17,80.80018
2013,12,Summer,17,80.80018
2013,12,Summer,18,80.8
2013,12,Summer,18,80.80018
2013,12,Summer,18,80.80018
2013,12,Summer,18,70.80012
2013,12,Summer,18,70.80012
2013,12,Summer,18,70.80012
2013,12,Summer,18,74.13
2013,12,Summer,18,80.8002
2013,12,Summer,18,70.80012
2013,12,Summer,18,70.80008
2013,12,Summer,18,70.80004
2013,12,Summer,18,70.80004
2013,12,Summer,19,72.47
2013,12,Summer,19,70.80008
2013,12,Summer,19,66.59353
2013,12,Summer,19,70.80006
2013,12,Summer,19,70.45014
2013,12,Summer,19,70.80006
2013,12,Summer,19,69.13
2013,12,Summer,19,70.80006
2013,12,Summer,19,70.80003
2013,12,Summer,19,70.45012
2013,12,Summer,19,64.12242
2013,12,Summer,19,61.78539
2013,12,Summer,20,66.62
2013,12,Summer,20,69.01624
2013,12,Summer,20,70.80006
2013,12,Summer,20,64.12242
2013,12,Summer,20,60.81
2013,12,Summer,20,60.81
2013,12,Summer,20,64.39
2013,12,Summer,20,60.81
2013,12,Summer,20,60.81
2013,12,Summer,20,60.81
2013,12,Summer,20,60.81
2013,12,Summer,20,60.81
2013,12,Summer,21,60.81
2013,12,Summer,21,60.81
2013,12,Summer,21,60.81
2013,12,Summer,21,59.4893
2013,12,Summer,21,60.81
2013,12,Summer,21,57.97002
2013,12,Summer,21,59.64
2013,12,Summer,21,58.511
2013,12,Summer,21,58.0015
2013,12,Summer,21,60.81
2013,12,Summer,21,60.35649
2013,12,Summer,21,57.97002
2013,12,Summer,22,57.9
2013,12,Summer,22,50.35381
2013,12,Summer,22,50.35517
2013,12,Summer,22,50.36342
2013,12,Summer,22,49.94964
2013,12,Summer,22,50.15488
2013,12,Summer,22,50.19
2013,12,Summer,22,49.93398
2013,12,Summer,22,49.63574
2013,12,Summer,22,49.36257
2013,12,Summer,22,49.36789
2013,12,Summer,22,49.15495
2013,12,Summer,23,49.44
2013,12,Summer,23,49.36027
2013,12,Summer,23,46.38499
2013,12,Summer,23,48.9776
2013,12,Summer,23,45.97804
2013,12,Summer,23,45.50624
2013,12,Summer,23,46.96
2013,12,Summer,23,45.69
2013,12,Summer,23,45.69
2013,12,Summer,23,46.23222
2013,12,Summer,23,45.69
2013,12,Summer,23,44.52145
2013,12,Summer,0,45.45
2013,12,Summer,0,45.69
2013,12,Summer,0,45.69
2013,12,Summer,0,45.69
2013,12,Summer,0,45.47603
2013,12,Summer,0,44.67308
2013,12,Summer,0,45.35
2013,12,Summer,0,44.64033
2013,12,Summer,0,44.63381
2013,12,Summer,0,48.43795
2013,12,Summer,0,46.98815
2013,12,Summer,0,46.56089
2013,12,Summer,1,46.46
2013,12,Summer,1,52.78298
2013,12,Summer,1,51.11002
2013,12,Summer,1,49.97517
2013,12,Summer,1,49.78068
2013,12,Summer,1,47.80046
2013,12,Summer,1,49.49
2013,12,Summer,1,47.1341
2013,12,Summer,1,47.49039
2013,12,Summer,1,45.43119
2013,12,Summer,1,44.73424
2013,12,Summer,1,44.7608
2013,12,Summer,2,45.65
2013,12,Summer,2,44.6537
2013,12,Summer,2,44.53209
2013,12,Summer,2,44.48073
2013,12,Summer,2,43.90301
2013,12,Summer,2,44.01606
2013,12,Summer,2,44.24
2013,12,Summer,2,44.01112
2013,12,Summer,2,43.81347
2013,12,Summer,2,43.83486
2013,12,Summer,2,43.44147
2013,12,Summer,2,43.2406
2013,12,Summer,3,43.38
2013,12,Summer,3,42.4133
2013,12,Summer,3,42.40404
2013,12,Summer,3,42.72561
2013,12,Summer,3,42.93741
2013,12,Summer,3,43.10094
2013,12,Summer,3,42.78
2013,12,Summer,3,41.65933
2013,12,Summer,3,38.87079
2013,12,Summer,3,38.70086
2013,12,Summer,3,38.00079
2013,12,Summer,3,37.85075
2013,12,Summer,4,38.82
2013,12,Summer,4,41.11166
2013,12,Summer,4,40.12797
2013,12,Summer,4,38.03296
2013,12,Summer,4,38.01632
2013,12,Summer,4,37.96856
2013,12,Summer,4,38.83
2013,12,Summer,4,37.8441
2013,12,Summer,4,39.04993
2013,12,Summer,4,38.28023
2013,12,Summer,4,37.94671
2013,12,Summer,4,37.88567
2013,12,Summer,5,38.24
2013,12,Summer,5,39.0945
2013,12,Summer,5,39.08871
2013,12,Summer,5,38.60083
2013,12,Summer,5,40.43643
2013,12,Summer,5,40.61491
2013,12,Summer,5,39.8
2013,12,Summer,5,40.77227
2013,12,Summer,5,43.0711
2013,12,Summer,5,42.52731
2013,12,Summer,5,42.86037
2013,12,Summer,5,42.67443
2013,12,Summer,6,42.46
2013,12,Summer,6,42.87858
2013,12,Summer,6,43.06058
2013,12,Summer,6,42.86161
2013,12,Summer,6,43.19859
2013,12,Summer,6,43.20362
2013,12,Summer,6,43.07
2013,12,Summer,6,42.81152
2013,12,Summer,6,42.98555
2013,12,Summer,6,45.12432
2013,12,Summer,6,43.01188
2013,12,Summer,6,43.98361
2013,12,Summer,7,43.88
2013,12,Summer,7,42.9586
2013,12,Summer,7,42.95237
2013,12,Summer,7,43.44212
2013,12,Summer,7,43.44402
2013,12,Summer,7,44.22174
2013,12,Summer,7,43.61
2013,12,Summer,7,45.24002
2013,12,Summer,7,46.3283
2013,12,Summer,7,48.21612
2013,12,Summer,7,49.04883
2013,12,Summer,7,49.90894
2013,12,Summer,8,48.21
2013,12,Summer,8,50.85878
2013,12,Summer,8,51.10372
2013,12,Summer,8,52.00272
2013,12,Summer,8,53.19156
2013,12,Summer,8,52.47524
2013,12,Summer,8,52.35
2013,12,Summer,8,46.11446
2013,12,Summer,8,49.62234
2013,12,Summer,8,51.11002
2013,12,Summer,8,51.28552
2013,12,Summer,8,52.1371
2013,12,Summer,9,50.33
2013,12,Summer,9,51.73557
2013,12,Summer,9,51.11002
2013,12,Summer,9,52.35241
2013,12,Summer,9,52.99512
2013,12,Summer,9,53.65589
2013,12,Summer,9,52.62
2013,12,Summer,9,54.12231
2013,12,Summer,9,54.31164
2013,12,Summer,9,54.51796
2013,12,Summer,9,55.05313
2013,12,Summer,9,55.05313
2013,12,Summer,10,54.81
2013,12,Summer,10,54.5732
2013,12,Summer,10,53.91031
2013,12,Summer,10,54.14145
2013,12,Summer,10,53.91958
2013,12,Summer,10,54.3558
2013,12,Summer,10,54.04
2013,12,Summer,10,52.64736
2013,12,Summer,10,53.09791
2013,12,Summer,10,52.64894
2013,12,Summer,10,52.66427
2013,12,Summer,10,53.33452
2013,12,Summer,11,52.95
2013,12,Summer,11,53.70328
2013,12,Summer,11,53.91849
2013,12,Summer,11,53.53489
2013,12,Summer,11,53.77623
2013,12,Summer,11,53.13875
2013,12,Summer,11,53.61
2013,12,Summer,11,53.1166
2013,12,Summer,11,53.59019
2013,12,Summer,11,53.15529
2013,12,Summer,11,54.04371
2013,12,Summer,11,54.04766
2013,12,Summer,12,53.74
2013,12,Summer,12,54.45879
2013,12,Summer,12,57.84576
2013,12,Summer,12,57.97002
2013,12,Summer,12,61.88954
2013,12,Summer,12,70.8
2013,12,Summer,12,62.29
2013,12,Summer,12,70.80004
2013,12,Summer,12,70.80004
2013,12,Summer,12,70.80004
2013,12,Summer,12,80.80008
2013,12,Summer,12,70.80004
2013,12,Summer,13,72.47
2013,12,Summer,13,80.80008
2013,12,Summer,13,80.80008
2013,12,Summer,13,80.80001
2013,12,Summer,13,80.50024
2013,12,Summer,13,80.79999
2013,12,Summer,13,80.75
2013,12,Summer,13,80.80001
2013,12,Summer,13,80.80001
2013,12,Summer,13,70.94988
2013,12,Summer,13,70.80004
2013,12,Summer,13,80.79998
2013,12,Summer,14,77.49
2013,12,Summer,14,80.79995
2013,12,Summer,14,80.79995
2013,12,Summer,14,80.79995
2013,12,Summer,14,80.8
2013,12,Summer,14,80.79998
2013,12,Summer,14,80.8
2013,12,Summer,14,199.99007
2013,12,Summer,14,199.99008
2013,12,Summer,14,199.99
2013,12,Summer,14,199.99
2013,12,Summer,14,199.99
2013,12,Summer,15,199.99
2013,12,Summer,15,199.99
2013,12,Summer,15,199.99005
2013,12,Summer,15,199.99
2013,12,Summer,15,199.99
2013,12,Summer,15,199.99
2013,12,Summer,15,199.99
2013,12,Summer,15,199.99
2013,12,Summer,15,199.99
2013,12,Summer,15,199.99
2013,12,Summer,15,199.99
2013,12,Summer,15,199.99
2013,12,Summer,16,199.99
2013,12,Summer,16,199.99
2013,12,Summer,16,199.99
2013,12,Summer,16,199.99
2013,12,Summer,16,199.99
2013,12,Summer,16,199.99
2013,12,Summer,16,199.99
2013,12,Summer,16,199.99012
2013,12,Summer,16,199.99
2013,12,Summer,16,199.99012
2013,12,Summer,16,199.99012
2013,12,Summer,16,199.99
2013,12,Summer,17,199.99
2013,12,Summer,17,199.99
2013,12,Summer,17,199.99012
2013,12,Summer,17,199.98995
2013,12,Summer,17,199.99012
2013,12,Summer,17,200.23984
2013,12,Summer,17,200.03
2013,12,Summer,17,199.99
2013,12,Summer,17,199.99012
2013,12,Summer,17,299.81
2013,12,Summer,17,299.81
2013,12,Summer,17,242.52483
2013,12,Summer,18,2390.35
2013,12,Summer,18,199.98995
2013,12,Summer,18,199.99012
2013,12,Summer,18,222.61589
2013,12,Summer,18,199.99012
2013,12,Summer,18,199.99
2013,12,Summer,18,203.76
2013,12,Summer,18,199.99
2013,12,Summer,18,199.99
2013,12,Summer,18,199.99
2013,12,Summer,18,199.99012
2013,12,Summer,18,200.23984
2013,12,Summer,19,390.72
2013,12,Summer,19,199.98995
2013,12,Summer,19,199.99
2013,12,Summer,19,199.99
2013,12,Summer,19,199.99
2013,12,Summer,19,199.99
2013,12,Summer,19,199.99
2013,12,Summer,19,199.99012
2013,12,Summer,19,199.99
2013,12,Summer,19,199.99012
2013,12,Summer,19,199.99
2013,12,Summer,19,199.99012
2013,12,Summer,20,199.99
2013,12,Summer,20,199.99012
2013,12,Summer,20,199.99012
2013,12,Summer,20,199.99
2013,12,Summer,20,199.99
2013,12,Summer,20,199.99012
2013,12,Summer,20,199.99
2013,12,Summer,20,199.99
2013,12,Summer,20,199.99
2013,12,Summer,20,199.99
2013,12,Summer,20,199.99
2013,12,Summer,20,199.99
2013,12,Summer,21,199.99
2013,12,Summer,21,199.99
2013,12,Summer,21,199.99
2013,12,Summer,21,199.98996
2013,12,Summer,21,109.8
2013,12,Summer,21,90.29918
2013,12,Summer,21,146.81
2013,12,Summer,21,92.95468
2013,12,Summer,21,106.94694
2013,12,Summer,21,104.98411
2013,12,Summer,21,80.8
2013,12,Summer,21,109.8
2013,12,Summer,22,100.88
2013,12,Summer,22,109.8
2013,12,Summer,22,80.79998
2013,12,Summer,22,70.8
2013,12,Summer,22,70.8
2013,12,Summer,22,70.79996
2013,12,Summer,22,78.97
2013,12,Summer,22,90.8
2013,12,Summer,22,90.8
2013,12,Summer,22,90.8
2013,12,Summer,22,90.8
2013,12,Summer,22,90.8
2013,12,Summer,23,87.15
2013,12,Summer,23,90.8
2013,12,Summer,23,90.8
2013,12,Summer,23,90.8
2013,12,Summer,23,73.64716
2013,12,Summer,23,67.14412
2013,12,Summer,23,80.05
2013,12,Summer,23,72.98813
2013,12,Summer,23,58.7227
2013,12,Summer,23,56.1196
2013,12,Summer,23,56.09562
2013,12,Summer,23,55.71174
2013,12,Summer,0,59.41
2013,12,Summer,0,57.49296
2013,12,Summer,0,53.53218
2013,12,Summer,0,55.23063
2013,12,Summer,0,53.08
2013,12,Summer,0,54.95419
2013,12,Summer,0,54.23
2013,12,Summer,0,53.02067
2013,12,Summer,0,54.2567
2013,12,Summer,0,57.97002
2013,12,Summer,0,55.28681
2013,12,Summer,0,53.15556
2013,12,Summer,1,55.29
2013,12,Summer,1,90.80004
2013,12,Summer,1,109.8
2013,12,Summer,1,109.8
2013,12,Summer,1,106.29814
2013,12,Summer,1,90.8
2013,12,Summer,1,99.72
2013,12,Summer,1,65.22697
2013,12,Summer,1,60.22768
2013,12,Summer,1,59.0732
2013,12,Summer,1,57.97002
2013,12,Summer,1,53.32678
2013,12,Summer,2,57.68
2013,12,Summer,2,48.47847
2013,12,Summer,2,51.11002
2013,12,Summer,2,51.11002
2013,12,Summer,2,49.16088
2013,12,Summer,2,47.31791
2013,12,Summer,2,49.38
2013,12,Summer,2,47.51372
2013,12,Summer,2,47.99299
2013,12,Summer,2,47.69981
2013,12,Summer,2,47.30809
2013,12,Summer,2,47.50384
2013,12,Summer,3,47.49
2013,12,Summer,3,48.58142
2013,12,Summer,3,48.12606
2013,12,Summer,3,48.04134
2013,12,Summer,3,47.8301
2013,12,Summer,3,48.03121
2013,12,Summer,3,47.86
2013,12,Summer,3,48.02435
2013,12,Summer,3,46.33382
2013,12,Summer,3,46.15128
2013,12,Summer,3,46.51628
2013,12,Summer,3,46.13655
2013,12,Summer,4,46.17
2013,12,Summer,4,45.73644
2013,12,Summer,4,43.68055
2013,12,Summer,4,45.00352
2013,12,Summer,4,43.5333
2013,12,Summer,4,43.68225
2013,12,Summer,4,43.95
2013,12,Summer,4,44.82928
2013,12,Summer,4,44.45587
2013,12,Summer,4,44.29165
2013,12,Summer,4,44.27107
2013,12,Summer,4,44.66212
2013,12,Summer,5,44.41
2013,12,Summer,5,44.83655
2013,12,Summer,5,44.83595
2013,12,Summer,5,44.65298
2013,12,Summer,5,44.83217
2013,12,Summer,5,45.37594
2013,12,Summer,5,44.86
2013,12,Summer,5,45.0061
2013,12,Summer,5,46.45331
2013,12,Summer,5,46.65803
2013,12,Summer,5,46.4564
2013,12,Summer,5,46.78497
2013,12,Summer,6,46.81
2013,12,Summer,6,48.36924
2013,12,Summer,6,48.39221
2013,12,Summer,6,47.97873
2013,12,Summer,6,48.69822
2013,12,Summer,6,49.00109
2013,12,Summer,6,48.61
2013,12,Summer,6,46.75203
2013,12,Summer,6,48.14255
2013,12,Summer,6,49.52372
2013,12,Summer,6,49.93736
2013,12,Summer,6,50.26802
2013,12,Summer,7,48.96
2013,12,Summer,7,47.2988
2013,12,Summer,7,47.87468
2013,12,Summer,7,48.87465
2013,12,Summer,7,48.88911
2013,12,Summer,7,50.22567
2013,12,Summer,7,48.72
2013,12,Summer,7,49.55242
2013,12,Summer,7,52.0067
2013,12,Summer,7,52.24928
2013,12,Summer,7,51.86731
2013,12,Summer,7,53.15232
2013,12,Summer,8,51.97
2013,12,Summer,8,53.1814
2013,12,Summer,8,53.39154
2013,12,Summer,8,53.83257
2013,12,Summer,8,53.84149
2013,12,Summer,8,54.78451
2013,12,Summer,8,54.38
2013,12,Summer,8,47.48637
2013,12,Summer,8,51.76029
2013,12,Summer,8,52.0844
2013,12,Summer,8,52.7207
2013,12,Summer,8,52.83617
2013,12,Summer,9,51.63
2013,12,Summer,9,52.83617
2013,12,Summer,9,54.37356
2013,12,Summer,9,55.06107
2013,12,Summer,9,55.31693
2013,12,Summer,9,56.4317
2013,12,Summer,9,55.23
2013,12,Summer,9,57.94355
2013,12,Summer,9,58.56002
2013,12,Summer,9,61.00443
2013,12,Summer,9,65.74413
2013,12,Summer,9,65.80739
2013,12,Summer,10,62.78
2013,12,Summer,10,65.716
2013,12,Summer,10,66.09316
2013,12,Summer,10,64.89099
2013,12,Summer,10,60.52928
2013,12,Summer,10,59.32694
2013,12,Summer,10,62.42
2013,12,Summer,10,58.24512
2013,12,Summer,10,57.76362
2013,12,Summer,10,57.97002
2013,12,Summer,10,57.63648
2013,12,Summer,10,57.23225
2013,12,Summer,11,57.61
2013,12,Summer,11,57.97002
2013,12,Summer,11,57.97002
2013,12,Summer,11,58.45938
2013,12,Summer,11,59.25116
2013,12,Summer,11,59.03863
2013,12,Summer,11,58.82
2013,12,Summer,11,59.60678
2013,12,Summer,11,69.44499
2013,12,Summer,11,65.5435
2013,12,Summer,11,70.8
2013,12,Summer,11,70.8
2013,12,Summer,12,67.83
2013,12,Summer,12,70.8
2013,12,Summer,12,70.8
2013,12,Summer,12,70.8
2013,12,Summer,12,70.8
2013,12,Summer,12,70.8
2013,12,Summer,12,70.8
2013,12,Summer,12,70.8
2013,12,Summer,12,70.8
2013,12,Summer,12,70.8
2013,12,Summer,12,109.80006
2013,12,Summer,12,70.8
2013,12,Summer,13,77.3
2013,12,Summer,13,90.8
2013,12,Summer,13,109.80006
2013,12,Summer,13,109.80002
2013,12,Summer,13,109.8
2013,12,Summer,13,93.95098
2013,12,Summer,13,103.99
2013,12,Summer,13,109.8
2013,12,Summer,13,109.80006
2013,12,Summer,13,110.04993
2013,12,Summer,13,199.99
2013,12,Summer,13,151.52981
2013,12,Summer,14,131.87
2013,12,Summer,14,199.99
2013,12,Summer,14,199.99
2013,12,Summer,14,199.99
2013,12,Summer,14,199.99
2013,12,Summer,14,199.99
2013,12,Summer,14,199.99
2013,12,Summer,14,199.99
2013,12,Summer,14,199.99
2013,12,Summer,14,199.99
2013,12,Summer,14,199.99
2013,12,Summer,14,199.99
2013,12,Summer,15,199.99
2013,12,Summer,15,199.99
2013,12,Summer,15,199.99
2013,12,Summer,15,210.51086
2013,12,Summer,15,300.07
2013,12,Summer,15,209.76337
2013,12,Summer,15,235.46
2013,12,Summer,15,199.99
2013,12,Summer,15,1047.5355
2013,12,Summer,15,1020.7827
2013,12,Summer,15,1018.5035
2013,12,Summer,15,1022.8668
2013,12,Summer,16,2539.54
2013,12,Summer,16,748.18766
2013,12,Summer,16,10627.0
2013,12,Summer,16,361.81917
2013,12,Summer,16,199.99
2013,12,Summer,16,199.99
2013,12,Summer,16,2241.2
2013,12,Summer,16,1313.1012
2013,12,Summer,16,369.68034
2013,12,Summer,16,199.99
2013,12,Summer,16,1317.512
2013,12,Summer,16,10627.0
2013,12,Summer,17,4125.81
2013,12,Summer,17,10627.0
2013,12,Summer,17,10627.0
2013,12,Summer,17,10627.0
2013,12,Summer,17,10627.0
2013,12,Summer,17,10627.0
2013,12,Summer,17,10627.0
2013,12,Summer,17,10627.0
2013,12,Summer,17,10627.0
2013,12,Summer,17,10627.0
2013,12,Summer,17,958.82233
2013,12,Summer,17,887.47521
2013,12,Summer,18,5639.52
2013,12,Summer,18,199.99
2013,12,Summer,18,109.79998
2013,12,Summer,18,90.8
2013,12,Summer,18,90.80003
2013,12,Summer,18,10627.0
2013,12,Summer,18,1868.2
2013,12,Summer,18,90.8
2013,12,Summer,18,90.8
2013,12,Summer,18,90.8
2013,12,Summer,18,90.8
2013,12,Summer,18,13100.0
2013,12,Summer,19,4427.2
2013,12,Summer,19,10627.0
2013,12,Summer,19,508.98214
2013,12,Summer,19,90.8
2013,12,Summer,19,90.8
2013,12,Summer,19,123.98148
2013,12,Summer,19,1928.8
2013,12,Summer,19,109.8
2013,12,Summer,19,90.8
2013,12,Summer,19,90.8
2013,12,Summer,19,90.8
2013,12,Summer,19,90.8
2013,12,Summer,20,93.97
2013,12,Summer,20,90.8
2013,12,Summer,20,109.8
2013,12,Summer,20,109.8
2013,12,Summer,20,109.8
2013,12,Summer,20,109.8
2013,12,Summer,20,106.63
2013,12,Summer,20,90.8
2013,12,Summer,20,90.8
2013,12,Summer,20,70.8
2013,12,Summer,20,90.8
2013,12,Summer,20,90.8
2013,12,Summer,21,84.13
2013,12,Summer,21,90.8
2013,12,Summer,21,90.80003
2013,12,Summer,21,90.8
2013,12,Summer,21,70.8
2013,12,Summer,21,90.8
2013,12,Summer,21,87.47
2013,12,Summer,21,109.8
2013,12,Summer,21,109.80002
2013,12,Summer,21,109.8
2013,12,Summer,21,109.8
2013,12,Summer,21,13099.99
2013,12,Summer,22,2268.33
2013,12,Summer,22,70.7999
2013,12,Summer,22,70.8
2013,12,Summer,22,299.81
2013,12,Summer,22,299.81
2013,12,Summer,22,96.77238
2013,12,Summer,22,151.47
2013,12,Summer,22,70.8
2013,12,Summer,22,70.79989
2013,12,Summer,22,70.48016
2013,12,Summer,22,64.67704
2013,12,Summer,22,70.79993
2013,12,Summer,23,69.66
2013,12,Summer,23,70.79993
2013,12,Summer,23,70.23016
2013,12,Summer,23,66.5015
2013,12,Summer,23,68.92376
2013,12,Summer,23,70.79998
2013,12,Summer,23,68.96
2013,12,Summer,23,70.79998
2013,12,Summer,23,70.79993
2013,12,Summer,23,70.79993
2013,12,Summer,23,70.23016
2013,12,Summer,23,68.18815
2013,12,Summer,0,69.63
2013,12,Summer,0,70.8
2013,12,Summer,0,70.8
2013,12,Summer,0,63.05331
2013,12,Summer,0,61.82991
2013,12,Summer,0,58.97662
2013,12,Summer,0,62.98
2013,12,Summer,0,52.17482
2013,12,Summer,0,53.39653
2013,12,Summer,0,53.33949
2013,12,Summer,0,54.17322
2013,12,Summer,0,51.72886
2013,12,Summer,1,53.2
2013,12,Summer,1,70.8
2013,12,Summer,1,70.75011
2013,12,Summer,1,70.8
2013,12,Summer,1,70.8
2013,12,Summer,1,70.79985
2013,12,Summer,1,69.7
2013,12,Summer,1,55.24756
2013,12,Summer,1,56.32615
2013,12,Summer,1,48.85486
2013,12,Summer,1,48.47081
2013,12,Summer,1,47.89439
2013,12,Summer,2,50.65
2013,12,Summer,2,48.39539
2013,12,Summer,2,47.50923
2013,12,Summer,2,47.42492
2013,12,Summer,2,47.5355
2013,12,Summer,2,46.78443
2013,12,Summer,2,47.41
2013,12,Summer,2,45.82614
2013,12,Summer,2,45.96058
2013,12,Summer,2,45.63956
2013,12,Summer,2,44.4915
2013,12,Summer,2,44.09308
2013,12,Summer,3,44.92
2013,12,Summer,3,45.11172
2013,12,Summer,3,44.0198
2013,12,Summer,3,44.20623
2013,12,Summer,3,45.46311
2013,12,Summer,3,45.45799
2013,12,Summer,3,44.06
2013,12,Summer,3,44.89071
2013,12,Summer,3,39.16005
2013,12,Summer,3,39.53862
2013,12,Summer,3,41.33098
2013,12,Summer,3,40.22099
2013,12,Summer,4,40.84
2013,12,Summer,4,40.03484
2013,12,Summer,4,39.93209
2013,12,Summer,4,40.0973
2013,12,Summer,4,40.05015
2013,12,Summer,4,42.133
2013,12,Summer,4,40.44
2013,12,Summer,4,40.22326
2013,12,Summer,4,40.46732
2013,12,Summer,4,40.226
2013,12,Summer,4,40.10212
2013,12,Summer,4,40.04734
2013,12,Summer,5,40.16
2013,12,Summer,5,40.10026
2013,12,Summer,5,40.04871
2013,12,Summer,5,40.03723
2013,12,Summer,5,43.42744
2013,12,Summer,5,40.28351
2013,12,Summer,5,41.19
2013,12,Summer,5,43.07915
2013,12,Summer,5,42.73532
2013,12,Summer,5,42.91577
2013,12,Summer,5,45.38265
2013,12,Summer,5,45.77328
2013,12,Summer,6,44.28
2013,12,Summer,6,45.59268
2013,12,Summer,6,45.19359
2013,12,Summer,6,45.18223
2013,12,Summer,6,45.17542
2013,12,Summer,6,44.99619
2013,12,Summer,6,45.19
2013,12,Summer,6,44.27325
2013,12,Summer,6,44.58922
2013,12,Summer,6,44.69853
2013,12,Summer,6,44.65735
2013,12,Summer,6,44.67136
2013,12,Summer,7,44.59
2013,12,Summer,7,44.28334
2013,12,Summer,7,44.55089
2013,12,Summer,7,45.07546
2013,12,Summer,7,45.04559
2013,12,Summer,7,45.67517
2013,12,Summer,7,45.35
2013,12,Summer,7,45.56567
2013,12,Summer,7,46.35232
2013,12,Summer,7,48.59162
2013,12,Summer,7,47.33404
2013,12,Summer,7,49.20911
2013,12,Summer,8,47.67
2013,12,Summer,8,48.96374
2013,12,Summer,8,48.95089
2013,12,Summer,8,49.1502
2013,12,Summer,8,49.62518
2013,12,Summer,8,50.43806
2013,12,Summer,8,49.83
2013,12,Summer,8,50.25032
2013,12,Summer,8,50.22756
2013,12,Summer,8,50.86887
2013,12,Summer,8,50.85271
2013,12,Summer,8,51.11002
2013,12,Summer,9,50.77
2013,12,Summer,9,52.48089
2013,12,Summer,9,54.94281
2013,12,Summer,9,55.65067
2013,12,Summer,9,57.04597
2013,12,Summer,9,57.75419
2013,12,Summer,9,56.05
2013,12,Summer,9,57.15218
2013,12,Summer,9,55.16234
2013,12,Summer,9,55.87605
2013,12,Summer,9,55.87404
2013,12,Summer,9,57.79982
2013,12,Summer,10,56.64
2013,12,Summer,10,59.2209
2013,12,Summer,10,63.95492
2013,12,Summer,10,63.95492
2013,12,Summer,10,70.80004
2013,12,Summer,10,63.96089
2013,12,Summer,10,65.45
2013,12,Summer,10,70.80004
2013,12,Summer,10,80.80018
2013,12,Summer,10,80.80007
2013,12,Summer,10,80.80006
2013,12,Summer,10,80.80006
2013,12,Summer,11,76.19
2013,12,Summer,11,64.60728
2013,12,Summer,11,67.33801
2013,12,Summer,11,70.80004
2013,12,Summer,11,70.80004
2013,12,Summer,11,70.80004
